flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_54,10/17/10 17:30,10/17/10 17:39,10/17/10 17:44,C1.6,11112,42,-21,GOES,,25320,TRUE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_55,10/18/10 11:25,10/18/10 11:40,10/18/10 11:52,C1.2,11112,50.7467268,-20,GOES,,25340,FALSE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_56,10/18/10 15:26,10/18/10 16:43,10/18/10 17:16,C2.5,11112,53.78070211,-19,GOES,,25360,TRUE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_57,10/18/10 21:25,10/18/10 21:39,10/18/10 21:47,C1.2,,61.91361643,-22.02120677,XRT,,25370,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_58,10/19/10 6:45,10/19/10 6:51,10/19/10 6:57,C1.3,11112,57,-20,GOES,,25390,TRUE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_59,10/19/10 9:24,10/19/10 10:14,10/19/10 10:51,C1.1,11112,63.92825836,-19,GOES,,25400,TRUE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_60,10/20/10 11:42,10/20/10 11:50,10/20/10 11:54,C1.5,11112,70,-18,GOES,,25490,TRUE,FALSE,"[11112.0, nan, 11112.0]"
gid_sdo_61,10/25/10 22:06,10/25/10 22:12,10/25/10 22:18,C2.3,11117,0.963112897,22,GOES,,25860,TRUE,FALSE,"[11117.0, nan, 11117.0]"
gid_sdo_62,10/26/10 1:06,10/26/10 1:13,10/26/10 1:19,C1.1,,2.011749456,19.85844101,XRT,,25880,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_63,10/26/10 8:09,10/26/10 8:14,10/26/10 8:16,C1.0,11119,38,23,GOES,,25950,TRUE,FALSE,"[11119.0, nan, 11119.0]"
gid_sdo_64,10/27/10 16:59,10/27/10 17:04,10/27/10 17:08,C1.2,11117,25,18,GOES,,26080,TRUE,FALSE,"[11117.0, nan, 11117.0]"
gid_sdo_65,10/31/10 3:13,10/31/10 3:18,10/31/10 3:21,C1.8,11117,67,24,GOES,,26270,TRUE,FALSE,"[11117.0, nan, 11117.0]"
gid_sdo_66,10/31/10 4:26,10/31/10 4:31,10/31/10 4:36,C5.7,11117,74.61194709,20,GOES,,26290,TRUE,FALSE,"[11117.0, nan, 11117.0]"
gid_sdo_67,11/1/10 4:36,11/1/10 4:43,11/1/10 4:50,C1.1,,,,XRT,,26370,FALSE,FALSE,"[nan, nan, 11117.0]"
gid_sdo_68,11/1/10 4:36,11/1/10 4:43,11/1/10 4:50,C1.1,11117,85.71702824,22,GOES,,26370,TRUE,FALSE,"[11117.0, nan, 11117.0]"
gid_sdo_69,11/3/10 5:54,11/3/10 6:11,11/3/10 6:26,C3.8,,,,XRT,,26430,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_70,11/3/10 12:07,11/3/10 12:21,11/3/10 12:33,C4.9,,,,XRT,,26440,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_71,11/3/10 12:43,11/3/10 13:08,11/3/10 13:51,C3.4,,,,XRT,,26450,FALSE,FALSE,"[nan, nan, 11121.0]"
gid_sdo_72,11/3/10 12:43,11/3/10 13:08,11/3/10 13:51,C3.4,11121,-90,-20,GOES,,26450,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_73,11/4/10 2:34,11/4/10 2:53,11/4/10 3:10,C1.0,11121,-82.21157551,-20,GOES,,26470,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_74,11/4/10 23:30,11/4/10 23:58,11/5/10 0:12,M1.6,11121,-76,-20,GOES,,26530,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_75,11/4/10 23:30,11/4/10 23:58,11/5/10 0:12,M1.6,1121,-76,-20,GOES,,26530,TRUE,FALSE,"[1121.0, nan, 11121.0]"
gid_sdo_76,11/5/10 0:48,11/5/10 0:56,11/5/10 1:02,C9.7,11121,-69.46026186,-20,GOES,,26540,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_77,11/5/10 12:43,11/5/10 13:29,11/5/10 14:06,M1.0,11121,-64.1023991,-18,GOES,,26610,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_78,11/6/10 2:16,11/6/10 2:38,11/6/10 2:50,C2.0,11121,-56.47198247,-18,GOES,,26650,FALSE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_79,11/6/10 4:38,11/6/10 4:47,11/6/10 4:57,C4.5,1121,-55.22442386,-18,GOES,,26670,TRUE,FALSE,"[1121.0, nan, 11121.0]"
gid_sdo_80,11/6/10 4:38,11/6/10 4:47,11/6/10 4:57,C4.5,11121,-55.22442386,-18,GOES,,26670,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_81,11/6/10 8:21,11/6/10 8:32,11/6/10 9:04,C1.6,1121,-53.04844954,-18,GOES,,26690,TRUE,FALSE,"[1121.0, nan, 11121.0]"
gid_sdo_82,11/6/10 8:21,11/6/10 8:32,11/6/10 9:04,C1.6,11121,-53.04844954,-18,GOES,,26690,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_83,11/6/10 15:27,11/6/10 15:36,11/6/10 15:44,M5.4,11121,-58,-19,GOES,,26700,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_84,11/6/10 19:06,11/6/10 19:11,11/6/10 19:17,C1.4,1121,-50.79491813,-18,GOES,,26710,TRUE,FALSE,"[1121.0, nan, 11121.0]"
gid_sdo_85,11/6/10 19:06,11/6/10 19:11,11/6/10 19:17,C1.4,11121,-50.79491813,-18,GOES,,26710,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_86,11/7/10 1:31,11/7/10 1:41,11/7/10 1:52,C5.4,11121,-53,-22,GOES,,26730,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_87,11/11/10 2:06,11/11/10 2:14,11/11/10 2:28,C2.9,11123,-16,-24,GOES,,26910,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_88,11/11/10 5:10,11/11/10 5:24,11/11/10 5:39,C1.1,11121,4.12277069,-20,GOES,,26930,TRUE,FALSE,"[11121.0, nan, 11121.0]"
gid_sdo_89,11/11/10 7:15,11/11/10 7:24,11/11/10 7:28,C4.7,11123,-14,-27,GOES,,26940,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_90,11/11/10 12:58,11/11/10 13:07,11/11/10 13:12,C2.2,11123,-9.269326648,-22,GOES,,26980,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_91,11/11/10 15:54,11/11/10 16:16,11/11/10 16:27,C4.3,11123,-8,-26,GOES,,26990,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_92,11/11/10 19:23,11/11/10 19:30,11/11/10 19:35,C1.1,11123,-6,-26,GOES,,27010,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_93,11/11/10 19:23,11/11/10 19:30,11/11/10 19:35,C1.1,1123,-6,-26,GOES,,27010,TRUE,FALSE,"[1123.0, nan, 11123.0]"
gid_sdo_94,11/12/10 1:28,11/12/10 1:34,11/12/10 1:38,C4.6,11123,-3,-24,GOES,,27040,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_95,11/12/10 3:44,11/12/10 3:53,11/12/10 4:08,C1.0,11123,-0.763012084,-22,GOES,,27050,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_96,11/12/10 5:12,11/12/10 5:21,11/12/10 5:36,C1.1,11123,0.081858888,-22,GOES,,27060,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_97,11/12/10 7:59,11/12/10 8:11,11/12/10 8:20,C1.5,11123,0,-22,GOES,,27070,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_98,11/12/10 13:40,11/12/10 13:52,11/12/10 14:04,C1.5,11123,3,-21,GOES,,27110,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_99,11/13/10 11:28,11/13/10 11:39,11/13/10 11:49,C1.3,11123,16,-23,GOES,,27140,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_100,11/13/10 23:50,11/14/10 0:01,11/14/10 0:10,C1.1,11123,26,-23,GOES,,27190,TRUE,FALSE,"[11123.0, nan, 11123.0]"
gid_sdo_101,11/13/10 23:50,11/14/10 0:01,11/14/10 0:10,C1.1,1123,26,-23,GOES,,27190,TRUE,FALSE,"[1123.0, nan, 11123.0]"
gid_sdo_102,11/15/10 7:28,11/15/10 7:49,11/15/10 8:01,C2.3,11124,22,12,GOES,,27270,TRUE,FALSE,"[11124.0, nan, 11124.0]"
gid_sdo_103,12/1/10 6:15,12/1/10 6:22,12/1/10 6:35,C1.0,11130,30.72241026,12,GOES,,27840,TRUE,FALSE,"[11130.0, nan, 11130.0]"
gid_sdo_104,12/14/10 15:03,12/14/10 15:50,12/14/10 16:55,C2.3,11133,55,16,GOES,,28240,TRUE,FALSE,"[11133.0, nan, 11133.0]"
gid_sdo_105,12/14/10 15:03,12/14/10 15:50,12/14/10 16:55,C2.3,1133,55,16,GOES,,28240,TRUE,FALSE,"[1133.0, nan, 11133.0]"
gid_sdo_106,12/15/10 6:27,12/15/10 6:39,12/15/10 6:50,C5.3,11135,-39.1412722,18,GOES,,28270,TRUE,FALSE,"[11135.0, nan, 11135.0]"
gid_sdo_107,12/31/10 4:18,12/31/10 4:25,12/31/10 4:32,C1.3,11138,57.58230031,12,GOES,,28460,TRUE,FALSE,"[11138.0, nan, 11138.0]"
gid_sdo_108,1/3/11 23:26,1/3/11 23:35,1/3/11 23:46,C1.1,11142,-5,-14,GOES,,28630,TRUE,FALSE,"[11142.0, nan, 11142.0]"
gid_sdo_109,1/4/11 3:19,1/4/11 3:25,1/4/11 3:27,C1.9,11141,51.89288549,35,GOES,,28650,TRUE,FALSE,"[11141.0, nan, 11141.0]"
gid_sdo_110,1/14/11 1:28,1/14/11 3:30,1/14/11 4:38,C1.6,,,,XRT,,28990,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_111,1/14/11 12:52,1/14/11 13:07,1/14/11 13:25,C1.0,,,,XRT,,29000,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_112,1/15/11 14:13,1/15/11 14:19,1/15/11 14:23,C1.1,,-86.11449845,22.9206952,SSW,gev_20110115_1413,29140,FALSE,TRUE,"[nan, nan, nan]"
gid_sdo_113,1/21/11 4:12,1/21/11 4:17,1/21/11 4:20,C3.3,11149,-6,17,GOES,gev_20110121_0412,29450,TRUE,TRUE,"[11149.0, 11149.0, 11149.0]"
gid_sdo_114,1/21/11 12:05,1/21/11 12:15,1/21/11 12:20,C1.0,11149,-1.818052881,18,GOES,gev_20110121_1205,29500,TRUE,TRUE,"[11149.0, 11149.0, 11149.0]"
gid_sdo_115,1/21/11 14:24,1/21/11 14:38,1/21/11 14:49,C1.4,1149,-0.435100311,18,GOES,gev_20110121_1424,29510,TRUE,TRUE,"[1149.0, 11149.0, 11149.0]"
gid_sdo_116,1/21/11 14:24,1/21/11 14:38,1/21/11 14:49,C1.4,11149,-0.435100311,18,GOES,gev_20110121_1424,29510,TRUE,TRUE,"[11149.0, 11149.0, 11149.0]"
gid_sdo_117,1/21/11 15:17,1/21/11 15:21,1/21/11 15:25,C1.1,1147,2.039064718,24,GOES,gev_20110121_1517,29520,TRUE,TRUE,"[1147.0, nan, 11147.0]"
gid_sdo_118,1/21/11 15:17,1/21/11 15:21,1/21/11 15:25,C1.1,11147,2.039064718,24,GOES,gev_20110121_1517,29520,TRUE,TRUE,"[11147.0, nan, 11147.0]"
gid_sdo_119,1/21/11 16:38,1/21/11 17:12,1/21/11 17:17,C2.2,11149,1,18,GOES,,29530,FALSE,FALSE,"[11149.0, nan, 11149.0]"
gid_sdo_120,1/21/11 16:38,1/21/11 17:12,1/21/11 17:17,C2.2,1149,1,18,GOES,,29530,FALSE,FALSE,"[1149.0, nan, 11149.0]"
gid_sdo_121,1/21/11 18:57,1/21/11 19:10,1/21/11 19:30,C1.1,,-8.839918006,-84.9114022,SSW,gev_20110121_1857,29540,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_122,1/21/11 20:14,1/21/11 20:31,1/21/11 20:39,C1.3,11149,4,18,GOES,,,FALSE,FALSE,"[11149.0, nan, nan]"
gid_sdo_123,1/22/11 8:01,1/22/11 8:28,1/22/11 8:48,C2.4,11149,9.912866473,18,GOES,gev_20110122_0801,29600,TRUE,TRUE,"[11149.0, 11149.0, 11149.0]"
gid_sdo_124,1/24/11 5:56,1/24/11 6:15,1/24/11 6:32,C1.4,1149,35.63216417,17,GOES,gev_20110124_0556,29740,TRUE,TRUE,"[1149.0, 11149.0, 11149.0]"
gid_sdo_125,1/24/11 5:56,1/24/11 6:15,1/24/11 6:32,C1.4,11149,35.63216417,17,GOES,gev_20110124_0556,29740,TRUE,TRUE,"[11149.0, 11149.0, 11149.0]"
gid_sdo_126,1/27/11 11:53,1/27/11 12:01,1/27/11 12:05,C1.2,1149,83.02606156,16,GOES,gev_20110127_1153,29930,TRUE,TRUE,"[1149.0, nan, 11149.0]"
gid_sdo_127,1/27/11 11:53,1/27/11 12:01,1/27/11 12:05,C1.2,11149,83.02606156,16,GOES,gev_20110127_1153,29930,TRUE,TRUE,"[11149.0, nan, 11149.0]"
gid_sdo_128,1/27/11 19:50,1/27/11 20:03,1/27/11 20:19,C1.5,,,,NoLocation,,,FALSE,FALSE,"[nan, nan, nan]"
gid_sdo_129,1/28/11 0:44,1/28/11 1:03,1/28/11 1:10,M1.3,11149,90,16,GOES,,,FALSE,FALSE,"[11149.0, nan, nan]"
gid_sdo_130,1/28/11 4:02,1/28/11 4:25,1/28/11 4:35,C1.5,11149,90,16,GOES,gev_20110128_0402,,TRUE,FALSE,"[11149.0, 11149.0, nan]"
gid_sdo_131,1/28/11 10:05,1/28/11 10:22,1/28/11 10:30,C1.5,11149,90,16,GOES,gev_20110128_1005,29980,FALSE,TRUE,"[11149.0, 11150.0, 11149.0]"
gid_sdo_132,2/8/11 18:46,2/8/11 18:54,2/8/11 18:56,C1.0,11153,70,18,GOES,gev_20110208_1846,30410,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_133,2/8/11 21:06,2/8/11 21:12,2/8/11 21:14,C4.0,11153,70,17,GOES,gev_20110208_2106,30420,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_134,2/9/11 0:08,2/9/11 0:13,2/9/11 0:19,C1.1,11153,71.12625868,15,GOES,gev_20110209_0008,30430,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_135,2/9/11 1:23,2/9/11 1:31,2/9/11 1:35,M1.9,11153,72,17,GOES,gev_20110209_0123,30440,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_136,2/10/11 6:20,2/10/11 6:40,2/10/11 6:46,C1.9,11153,90,15,GOES,gev_20110210_0619,30560,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_137,2/10/11 6:55,2/10/11 6:58,2/10/11 7:02,C2.0,11153,90,15,GOES,,,FALSE,FALSE,"[11153.0, nan, nan]"
gid_sdo_138,2/10/11 12:28,2/10/11 12:34,2/10/11 12:40,C4.7,11153,90,15,GOES,gev_20110210_1228,30590,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_139,2/10/11 13:33,2/10/11 13:52,2/10/11 14:05,C2.6,11153,90,15,GOES,gev_20110210_1333,30600,TRUE,TRUE,"[11153.0, nan, 11153.0]"
gid_sdo_140,2/12/11 14:30,2/12/11 15:06,2/12/11 15:21,C2.6,11159,-14.15584684,19,GOES,gev_20110212_1430,30740,TRUE,TRUE,"[11159.0, 11159.0, 11159.0]"
gid_sdo_141,2/13/11 7:25,2/13/11 7:29,2/13/11 7:32,C1.4,11160,-83.64492579,16,GOES,gev_20110213_0725,30840,TRUE,TRUE,"[11160.0, 11161.0, 11160.0]"
gid_sdo_142,2/13/11 12:29,2/13/11 12:36,2/13/11 12:46,C1.1,11158,-3.592515901,-20,GOES,gev_20110213_1229,30860,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_143,2/13/11 13:44,2/13/11 13:56,2/13/11 14:11,C4.7,11158,-2.82146141,-20,GOES,gev_20110213_1344,30870,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_144,2/13/11 17:28,2/13/11 17:38,2/13/11 17:47,M6.6,11158,-4,-20,GOES,gev_20110213_1728,30880,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_145,2/13/11 21:17,2/13/11 21:20,2/13/11 21:22,C1.1,,0,-18.9966553,SSW,gev_20110213_2117,30900,FALSE,TRUE,"[nan, 11158.0, nan]"
gid_sdo_146,2/14/11 2:35,2/14/11 2:42,2/14/11 2:46,C1.6,11158,-4,-21,GOES,gev_20110214_0235,30930,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_147,2/14/11 3:24,2/14/11 4:48,2/14/11 5:08,C7.1,,0,-19.99907364,SSW,gev_20110214_0324,30940,FALSE,TRUE,"[nan, 11158.0, nan]"
gid_sdo_148,2/14/11 4:29,2/14/11 4:49,2/14/11 5:09,C8.3,11158,1,-20,GOES,gev_20110214_0429,30950,TRUE,TRUE,"[11158.0, 11158.0, 11158.0]"
gid_sdo_149,2/14/11 6:51,2/14/11 6:58,2/14/11 7:03,C6.6,11158,7.028759718,-20,GOES,gev_20110214_0651,30960,TRUE,TRUE,"[11158.0, nan, 11158.0]"
gid_sdo_150,2/14/11 8:39,2/14/11 8:49,2/14/11 9:04,C1.8,11158,8.098597824,-20,GOES,gev_20110214_0839,30970,TRUE,TRUE,"[11158.0, nan, 11158.0]"
